DATA,EQUIPA CASA,EQUIPA VISITANTE,LIGA,RESULTADO HT CASA,RESULTADO HT FORA,RESULTADO FT CASA,RESULTADO FT FORA,PRIMEIRO GOLO,ODD,LUCRO/PERDA,,CASA,EMPATE,VISITANTE,OVER 0.5HT,OVER 0.5FT,OVER 1.5FT,OVER 2.5FT,BTTS SIM,CS 1x0,CS 2x0,CS 2x1,CS 3x0,CS 3x1,CS 3x2,CS OUTRO RESULTADO CASA,CS 0x0,CS 1x1,CS 2x2,CS 3x3,CS OUTRO RESULTADO EMPATE,CS 0x1,CS 0x2,CS 1x2,CS 0x3,CS 1x3,CS 2x3,CS OUTRO RESULTADO VISITANTE
07/08/2022,henan-jianye,beijing-guoan,china-pr - super-league,2,0,3,0,9' - Casa,2.1,1.1,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
08/08/2022,wis-a-p-ock,mied-legnica,poland - ekstraklasa,2,1,4,1,26' - Casa,1.7,0.7,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
09/08/2022,zamalek,misr-lel-makasa,egypt - premier-league,2,0,5,0,25' - Casa,1.17,0.17,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
09/08/2022,richards-bay,marumo-gallants-fc,south-africa - premier-league,0,0,0,0,-,2.6,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
10/08/2022,ks-od,puszcza-niepo-omice,poland - 1-liga,2,0,2,0,3' - Casa,2.1,1.1,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
10/08/2022,herediano,santos-de-guapiles,costa-rica - primera-division,0,1,1,1,44' - Visitante,1.29,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/08/2022,san-antonio,loudoun-united,usa - usl-championship,1,1,2,1,11' - Casa,1.18,0.18,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/08/2022,san-diego-loyal,monterey-bay,usa - usl-championship,0,0,1,0,58' - Casa,1.4,0.4,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2022,cork-city,treaty-united,republic-of-ireland - first-division,0,1,0,2,11' - Visitante,1.33,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2022,waterford-united,galway-united,republic-of-ireland - first-division,1,1,2,1,12' - Visitante,2.25,1.25,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2022,levadia,vaprus,estonia - meistriliiga,2,0,3,0,21' - Casa,01.03,0.03,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2022,atletico-tucuman,central-cordoba-sde,argentina - superliga,0,0,1,0,54' - Casa,1.91,0.91,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2022,excelsior,vitesse,netherlands - eredivisie,2,1,3,1,14' - Casa,3.75,2.75,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2022,roda-jc-kerkrade,jong-ajax,netherlands - eerste-divisie,0,0,1,0,67' - Casa,1.67,0.67,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2022,tondela,benfica-ii,portugal - segunda-liga,1,1,1,1,16' - Visitante,2,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2022,trabzonspor,hatayspor,turkey - super-lig,0,0,1,0,71' - Casa,1.5,0.5,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2022,wuhan-three-towns,beijing-guoan,china-pr - super-league,2,1,5,1,6' - Casa,1.3,0.3,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2022,flora,trans,estonia - meistriliiga,1,1,1,1,10' - Visitante,1.2,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2022,cracovia-krakow,piast-gliwice,poland - ekstraklasa,0,0,0,1,70' - Visitante,2.38,-1,,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2022,crvena-zvezda,vo-dovac,serbia - super-liga,2,0,4,0,3' - Casa,01.08,0.08,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2022,arsenal,leicester-city,england - premier-league,2,0,4,2,23' - Casa,1.57,0.57,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2022,manchester-city,afc-bournemouth,england - premier-league,3,0,4,0,19' - Casa,01.09,0.09,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2022,paris-saint-germain,montpellier,france - ligue-1,2,0,5,2,39' - Casa,01.07,0.07,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2022,guingamp,paris,france - ligue-2,0,0,0,0,-,2.6,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2022,sporting-cristal,carlos-stein,peru - primera-division,1,1,3,2,6' - Visitante,1.22,0.22,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2022,ingolstadt,saarbrucken,germany - 3-liga,0,0,0,0,-,02.05,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2022,sporting-covilha,feirense,portugal - segunda-liga,0,2,0,2,35' - Visitante,2.55,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2022,boreham-wood,notts-county,england - national-league,1,1,2,2,6' - Visitante,3.2,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2022,libertad,sol-de-america,paraguay - division-1,1,1,4,1,14' - Visitante,1.36,0.36,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2022,herediano,sporting-san-jose,costa-rica - primera-division,1,2,4,2,12' - Visitante,1.75,0.75,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2022,the-strongest,atletico-palmaflor,bolivia - liga-de-futbol-prof,0,0,1,1,56' - Casa,1.29,-1,,NÃO,SIM,NÃO,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2022,dumbr-vi-a,unirea-dej,romania - liga-2,0,1,1,2,13' - Visitante,2.88,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
13-08-2022,henan-jianye,meizhou-hakka,china-pr - super-league,0,1,0,1,32' - Visitante,1.8,-1,,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-08-2022,louisville-city,tampa-bay-rowdies,usa - usl-championship,0,0,1,0,63' - Casa,2.15,1.15,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-08-2022,birmingham-legion,san-diego-loyal,usa - usl-championship,1,0,1,0,20' - Casa,02.05,01.05,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-08-2022,san-antonio,las-vegas-lights,usa - usl-championship,2,0,2,0,34' - Casa,1.25,0.25,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-08-2022,djurgarden,kalmar,sweden - allsvenskan,2,0,3,2,14' - Casa,1.74,0.74,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-08-2022,brann,raufoss,norway - obos-ligaen,1,0,3,0,26' - Casa,1.14,0.14,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-08-2022,kashiwa-reysol,sanfrecce-hiroshima,japan - j-league,1,1,2,3,4' - Visitante,3.5,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO
14-08-2022,colo-colo,palestino,chile - primera-division,0,0,1,0,90' - Casa,1.44,0.44,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-08-2022,flamengo,athletico-pr,brazil - serie-a,0,0,5,0,56' - Casa,1.3,0.3,,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-08-2022,cska-sofia,septemvri-sofia,bulgaria - parva-liga,0,0,1,0,60' - Casa,1.45,0.45,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-08-2022,chelsea,tottenham-hotspur,england - premier-league,1,0,2,2,19' - Casa,2.2,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-08-2022,blackburn-rovers,west-bromwich-albion,england - championship,1,0,2,1,41' - Casa,3.15,2.15,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-08-2022,cfr-cluj,boto-ani,romania - liga-1,0,1,0,1,31' - Visitante,1.6,-1,,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-08-2022,vitoria-sc,estoril,portugal - primeira-liga,1,0,1,0,16' - Casa,2.1,1.1,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-08-2022,boavista,santa-clara,portugal - primeira-liga,0,1,2,1,34' - Visitante,2.45,1.45,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
15-08-2022,tigres-uanl,santos-laguna,mexico - liga-mx,1,0,2,0,26' - Casa,1.62,0.62,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
15-08-2022,csm-slatina,csa-steaua-bucure-ti,romania - liga-2,0,2,1,2,13' - Visitante,3.9,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
16-08-2022,hvidovre,fremad-amager,denmark - first-division,4,0,5,1,13' - Casa,1.6,0.6,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
16-08-2022,dinamo-bucure-ti,otelul,romania - liga-2,1,1,1,3,33' - Visitante,2.3,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO
17-08-2022,el-nacional,puerto-quito,ecuador - primera-b,0,0,0,0,-,1.5,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
17-08-2022,vejle,n-aelig-stved,denmark - first-division,4,0,6,0,8' - Casa,1.5,0.5,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
17-08-2022,henan-jianye,wuhan-three-towns,china-pr - super-league,0,1,0,3,13' - Visitante,5.75,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO
18-08-2022,birmingham-legion,detroit-city,usa - usl-championship,0,0,1,2,66' - Visitante,1.57,-1,,NÃO,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
18-08-2022,tps,eif,finland - ykkonen,2,0,2,2,22' - Casa,1.8,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-08-2022,pyramids-fc,smouha,egypt - premier-league,1,1,5,1,3' - Casa,1.3,0.3,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-08-2022,madura-united,dewa-united,indonesia - liga-1,1,0,1,0,45' - Casa,1.54,0.54,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-08-2022,persita,ps-tni,indonesia - liga-1,3,1,5,3,18' - Casa,2.75,1.75,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-08-2022,dunkerque,concarneau,france - national,0,1,0,1,22' - Visitante,2.55,-1,,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-08-2022,orleans,nancy,france - national,0,0,0,0,-,2.15,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-08-2022,havadar,naft-masjed-soleyman,iran - persian-gulf-pro-league,0,1,1,1,25' - Visitante,2.3,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-08-2022,bodo-glimt,hamkam,norway - eliteserien,1,0,2,2,40' - Casa,1.2,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-08-2022,fluminense,coritiba,brazil - serie-a,2,0,5,2,3' - Casa,1.4,0.4,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-08-2022,flora,vaprus,estonia - meistriliiga,1,1,3,1,15' - Casa,01.06,0.06,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-08-2022,vejle,sonderjyske,denmark - first-division,1,1,2,1,11' - Visitante,1.86,0.86,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-08-2022,borussia-dortmund,werder-bremen,germany - bundesliga,1,0,2,3,45' - Casa,1.4,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO
20-08-2022,salzburg,austria-klagenfurt,austria - admiral-bundesliga,0,0,2,0,51' - Casa,1.21,0.21,,SIM,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-08-2022,peterborough-united,lincoln-city,england - league-one,3,0,4,0,21' - Casa,1.91,0.91,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-08-2022,crewe-alexandra,northampton-town,england - league-two,2,1,2,2,26' - Casa,2.9,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-08-2022,moreirense,torreense,portugal - segunda-liga,2,0,3,0,4' - Casa,1.57,0.57,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-08-2022,samsunspor,eyupspor,turkey - 1-lig,1,1,1,1,20' - Visitante,2.4,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-08-2022,unirea-slobozia,metaloglobus,romania - liga-2,1,0,1,0,3' - Casa,2.15,1.15,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-08-2022,nacional,wanderers,uruguay - primera-division,1,0,2,0,15' - Casa,1.35,0.35,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
